Data,ALOS3,ABEV3,ASAI3,AURE3,AMOB3,AZUL4,AZZA3,B3SA3,BBSE3,BBDC3,BBDC4,BRAP4,BBAS3,BRKM5,BRAV3,BRFS3,BPAC11,CXSE3,CRFB3,CCRO3,CMIG4,COGN3,CPLE6,CSAN3,CPFE3,CMIN3,CVCB3,CYRE3,ELET3,ELET6,EMBR3,ENGI11,ENEV3,EGIE3,EQTL3,FLRY3,GGBR4,GOAU4,NTCO3,HAPV3,HYPE3,IGTI11,IRBR3,ISAE4,ITSA4,ITUB4,JBSS3,KLBN11,RENT3,LREN3,LWSA3,MGLU3,POMO4,MRFG3,BEEF3,MRVE3,MULT3,PCAR3,PETR3,PETR4,RECV3,PRIO3,PETZ3,PSSA3,RADL3,RAIZ4,RDOR3,RAIL3,SBSP3,SANB11,STBP3,SMTO3,CSNA3,SLCE3,SUZB3,TAEE11,VIVT3,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,WEGE3,YDUQ3
16/05/2022 00:00:00,"17,91","12,89","15,03","11,35","0,47","21,26","76,73","10,34","19,41","12,97","15,91","20,80","14,07","42,40",,"13,55","22,62","5,92","18,45","11,97","5,95","2,56","6,27","17,72","32,43","3,17",,"13,80","40,19","36,15","13,44","38,71","14,30","35,98","23,72","12,00","17,71","8,87","16,71","8,02","33,67","19,36","64,97","19,63","5,97","18,44","30,13","16,54","50,65","20,27","5,15","40,97","2,25","11,23","11,14","9,82","22,88","21,52","16,41","14,90","20,85","27,02","12,98","17,19","16,86","4,88","31,11","15,83","43,28","28,58","5,40","42,60","13,51","22,17","46,89","32,44","41,68","11,32","24,94","12,39","9,71","62,91","12,46","16,50","23,88","24,89","16,33"
17/05/2022 00:00:00,"18,13","12,92","15,48","11,64","0,47","22,19","76,73","10,73","19,63","13,22","16,23","20,87","14,60","44,15",,"13,92","22,90","5,95","18,81","12,43","6,12","2,71","6,40","17,87","33,50","3,13",,"13,88","41,73","37,24","13,82","38,57","14,44","36,50","23,52","12,15","17,91","9,02","16,63","6,52","34,02","19,99","60,98","19,71","6,02","18,61","30,02","16,87","51,27","20,72","5,73","36,85","2,24","11,07","11,66","9,76","22,70","21,54","16,42","14,70","21,32","26,48","12,91","17,64","17,18","5,01","32,02","15,90","43,95","28,93","5,62","44,19","13,74","22,33","48,05","32,75","42,03","11,57","25,49","12,97","9,97","62,64","12,69","16,80","24,10","25,56","17,04"
18/05/2022 00:00:00,"17,44","12,47","15,06","11,18","0,47","21,23","75,88","10,41","19,33","12,98","15,93","20,10","14,39","42,59",,"13,21","22,02","6,00","18,15","12,31","6,11","2,65","6,38","17,21","32,76","2,99",,"13,20","40,83","36,97","13,02","37,65","14,46","36,20","22,58","12,16","16,90","8,58","16,27","6,81","32,77","19,47","59,49","19,83","5,93","18,34","29,32","16,67","50,20","20,30","6,53","34,79","2,17","10,84","11,32","9,22","21,62","20,32","16,05","14,46","20,31","25,14","12,59","17,49","16,93","4,95","31,15","15,49","42,58","28,13","5,52","41,83","12,94","21,39","46,50","32,96","41,77","11,48","25,27","11,97","9,57","61,06","12,62","16,45","23,95","25,10","17,06"
19/05/2022 00:00:00,"17,21","12,40","15,11","11,30","0,47","21,24","75,28","10,65","19,32","12,95","15,81","20,44","14,30","42,60",,"13,09","22,63","6,20","18,61","12,23","6,16","2,60","6,46","17,24","33,33","3,26",,"13,44","42,07","37,91","12,92","37,82","14,73","36,41","22,61","12,10","17,34","8,81","16,52","6,53","33,54","19,58","60,74","20,03","5,97","18,28","28,98","16,48","49,76","20,43","6,89","34,89","2,17","10,63","11,56","9,14","21,70","20,45","16,19","14,71","21,64","24,83","11,93","16,98","17,01","5,05","31,27","15,49","43,77","27,89","5,29","40,93","13,87","21,43","46,35","33,02","42,12","11,45","25,57","11,87","10,06","62,68","13,00","16,11","23,62","24,25","17,44"
20/05/2022 00:00:00,"17,13","12,30","15,61","11,18","0,47","21,10","75,43","10,85","19,38","13,20","16,02","20,89","14,82","43,11",,"13,20","22,75","6,08","18,84","12,32","6,27","2,63","6,60","17,51","33,36","3,38",,"13,68","42,15","37,83","12,68","38,80","14,84","36,88","22,85","12,36","17,92","9,02","16,44","6,63","35,21","19,55","64,72","20,03","6,05","18,51","28,96","16,53","50,12","20,42","6,76","34,33","2,20","10,77","11,63","9,25","22,09","20,46","16,41","14,99","22,32","25,44","11,32","17,21","16,96","4,93","32,23","15,74","43,91","28,14","5,31","40,88","14,56","21,48","46,90","32,80","42,18","11,52","25,70","12,28","10,19","63,79","13,05","16,63","23,11","24,69","17,21"
23/05/2022 00:00:00,"17,55","12,35","15,52","11,28","0,47","21,96","73,71","10,91","19,46","13,33","16,28","21,23","15,45","43,92",,"13,84","22,54","6,07","18,57","12,38","6,47","2,68","6,72","18,18","32,70","3,40",,"13,63","42,01","37,41","12,83","38,68","14,47","37,21","22,59","12,17","18,41","9,25","16,45","6,69","35,48","19,80","70,69","20,37","6,13","18,99","29,07","16,84","50,83","20,21","6,56","34,61","2,24","10,78","11,80","9,28","21,60","20,49","17,02","15,58","22,06","26,13","11,50","17,38","17,30","5,02","31,66","15,95","45,54","28,85","5,24","41,19","15,14","21,07","47,57","32,87","43,46","11,69","25,84","12,33","10,56","65,09","13,11","17,04","23,55","25,24","17,43"
24/05/2022 00:00:00,"17,13","12,39","15,55","11,29","0,47","20,69","73,98","10,84","19,66","13,59","16,62","21,35","15,35","43,99",,"13,96","22,38","6,12","18,89","12,48","6,61","2,64","6,82","18,50","33,52","3,39",,"13,40","42,84","38,17","12,11","39,78","14,77","37,92","23,40","12,35","18,65","9,37","15,84","6,72","36,02","19,51","71,19","20,61","6,19","19,28","29,72","16,74","50,08","20,04","6,46","34,70","2,23","10,96","12,00","9,03","21,30","20,32","16,56","15,16","22,12","27,15","11,07","17,34","17,48","5,16","32,03","16,04","45,97","29,26","5,17","42,21","15,38","21,76","47,61","33,64","43,75","11,65","24,99","12,60","10,55","65,97","12,80","16,66","23,43","24,77","17,15"
25/05/2022 00:00:00,"17,12","12,32","15,37","11,40","0,47","20,07","73,66","10,74","19,51","13,46","16,44","21,51","15,26","43,28",,"13,83","22,76","6,05","18,66","12,48","6,67","2,65","6,75","18,84","32,73","3,37",,"13,21","43,06","38,27","12,13","39,83","14,92","38,20","23,35","12,31","18,53","9,34","15,72","6,71","36,70","19,47","71,19","20,18","6,08","18,93","29,61","16,37","51,56","20,35","6,57","34,70","2,27","10,73","11,97","9,37","20,83","20,30","16,90","15,37","23,08","27,43","10,87","17,30","17,82","5,27","33,13","15,91","46,26","28,49","5,27","42,30","15,41","21,45","46,75","33,41","44,11","11,90","25,34","12,81","10,71","66,18","12,91","16,75","23,84","24,04","17,15"
26/05/2022 00:00:00,"16,99","12,46","15,73","11,33","0,47","20,95","75,34","11,19","19,45","13,52","16,53","21,40","15,21","42,81",,"14,14","23,01","6,05","18,86","12,41","6,49","2,74","6,69","19,98","31,90","3,42",,"13,53","42,18","37,30","12,50","38,69","15,45","37,30","23,24","12,72","18,61","9,37","16,39","7,06","36,41","19,22","71,94","19,67","6,11","19,17","29,57","16,80","52,43","20,89","6,75","38,07","2,40","10,52","12,45","9,97","20,82","20,60","16,95","15,41","22,87","27,94","11,36","17,52","18,89","5,50","35,16","17,01","45,98","28,41","5,24","41,87","15,88","21,92","48,70","32,49","43,80","11,98","26,25","13,36","10,54","66,14","13,26","16,97","23,86","24,42","17,53"
27/05/2022 00:00:00,"17,31","12,46","15,45","11,19","0,47","20,96","76,42","11,45","19,72","13,62","16,76","21,56","15,05","42,86",,"14,82","23,24","6,22","18,64","12,43","6,39","2,71","6,55","20,34","31,64","3,47",,"13,24","41,66","37,52","12,68","37,69","15,34","36,95","22,97","12,71","18,84","9,47","16,24","7,15","35,53","19,08","70,19","19,51","6,11","19,27","29,45","16,82","52,93","20,77","6,84","37,41","2,35","10,44","13,00","9,77","21,08","20,74","16,25","14,68","23,61","28,67","11,49","17,54","19,08","5,41","35,42","16,94","45,46","28,70","5,31","43,31","16,37","22,45","48,93","32,16","43,43","11,98","26,51","13,25","10,39","67,29","13,64","17,12","24,43","24,90","16,74"
30/05/2022 00:00:00,"17,32","12,36","15,50","11,17","0,47","20,51","76,35","11,54","20,24","13,51","16,60","21,78","14,65","43,96",,"14,64","22,97","6,18","18,49","12,30","6,21","2,68","6,36","20,27","31,78","3,49",,"12,93","40,26","36,23","12,59","37,69","15,54","36,55","22,59","12,54","18,61","9,41","15,72","6,97","35,07","19,09","69,95","19,46","6,10","19,09","29,52","16,77","51,65","20,59","6,50","35,92","2,30","10,61","13,27","9,34","21,48","20,78","15,89","14,39","23,34","28,21","11,37","17,61","18,82","5,60","34,62","17,02","44,52","28,54","5,32","43,53","16,27","22,45","49,01","32,18","43,42","11,89","26,56","13,19","10,10","68,02","13,29","16,71","23,96","24,26","16,05"
31/05/2022 00:00:00,"17,40","12,45","15,49","11,01","0,47","20,11","74,35","11,51","20,45","13,68","16,70","21,91","14,87","44,50",,"15,23","23,17","6,25","18,44","12,61","6,45","2,65","6,51","20,32","30,86","3,54",,"12,63","40,40","36,53","12,74","38,12","15,58","37,12","23,02","12,53","18,70","9,43","15,81","6,72","35,24","18,70","73,18","19,50","6,19","19,27","29,83","16,87","52,12","21,17","6,44","34,79","2,33","11,20","13,21","9,28","21,32","20,23","16,02","14,42","22,61","27,95","11,35","17,69","19,14","5,46","33,92","17,54","43,74","28,57","5,19","44,67","16,03","22,18","48,86","32,46","43,02","12,11","27,09","13,35","10,11","67,68","13,42","16,33","23,77","24,10","15,70"
01/06/2022 00:00:00,"16,82","12,39","15,08","10,80","0,47","18,94","75,00","11,27","20,33","13,46","16,40","22,40","14,90","45,58",,"14,92","22,91","6,18","17,85","12,47","6,31","2,67","6,48","20,46","31,64","3,56",,"12,60","41,22","36,86","12,84","37,92","15,32","35,74","22,83","12,69","18,64","9,49","15,92","6,64","37,94","18,23","74,68","19,49","6,15","19,00","30,08","17,19","52,00","21,44","6,36","34,70","2,35","11,24","13,13","9,11","21,31","19,60","16,00","14,40","22,36","28,10","11,27","17,99","19,60","5,51","33,43","17,65","43,33","28,04","5,14","46,09","16,28","22,51","49,12","32,31","42,53","12,02","27,63","13,11","10,38","69,27","13,25","16,09","23,51","24,90","15,96"
02/06/2022 00:00:00,"17,22","12,39","15,54","10,94","0,47","19,03","76,13","11,62","20,33","13,47","16,33","23,29","14,91","45,85",,"14,99","23,36","6,13","17,98","12,72","6,42","2,69","6,55","20,77","33,22","3,89",,"12,68","41,54","37,42","13,31","38,08","14,85","35,83","23,23","13,12","19,40","9,90","16,43","6,61","37,90","18,56","72,19","19,61","6,17","19,08","29,83","17,24","51,00","22,31","6,92","35,54","2,30","11,59","13,43","9,24","21,93","20,36","15,85","14,28","22,12","28,65","11,93","17,62","19,59","5,61","33,67","18,20","43,86","27,72","5,17","46,36","16,85","23,31","49,33","32,78","43,04","11,98","28,04","13,02","10,93","70,57","13,13","16,33","23,62","25,01","16,16"
03/06/2022 00:00:00,"17,05","12,35","15,11","10,85","0,47","18,39","74,86","11,42","19,69","13,39","16,23","22,93","14,71","46,11",,"14,79","22,46","6,06","17,82","12,53","6,34","2,60","6,43","20,13","32,42","3,78",,"12,65","40,23","36,59","12,98","38,04","14,70","35,75","23,41","12,86","19,28","9,83","16,88","6,34","38,20","18,42","71,94","19,17","6,08","18,91","29,11","16,82","49,54","22,44","6,91","33,58","2,31","11,54","13,22","9,04","21,80","19,79","16,26","14,53","21,58","27,77","11,67","17,11","19,73","5,51","32,19","18,24","44,09","27,46","5,12","45,79","16,73","22,84","48,25","33,18","42,44","11,63","27,67","12,66","10,76","69,44","12,99","15,83","23,31","24,62","15,25"
